name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"泰速泰式料理 竹北光明店","竹北","24.831004","121.012338","{""泰式料理""}","$$","4.6","竹北高評價泰式料理，Google評分4.6分、累積1090則評論。","{""泰式料理"",""高評價"",""人氣""}","03-558-8522","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC4Ryvm5jJCl4v8_NzvjRE4S9QRDQswjOEAL21DM9KTQoAwrQq8Z6O4O58leysZTa8K1BOHd20tBfqS2HtrY7yhJ3Lf8-MmpWKu-DniPSlZL4Q8opGo3jTBfmyc8o74hfZq0o3OyGqYcLm5kmrC9h3vuQ=s4800-w781-h592"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBRFnRQ34boWa67LWd6F7ov5giC_q2bZH9c8R9eDHYyPtw0S9QJdpPRTexgObrUg_zLVNaW-yOsE5VntCsh-Ytcfxv0VK3F-L6GERu4w3bLTSWBixQ9nAiMF8P2FGUUnnfvmuqKZdfmScYJ_krpgDKhWQ=s4800-w469-h396"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD5cVQdMhvFliF3_pFgzzbgljux-H5Lv-Djc8q6tXmfOi-4njSvvTTP3YpPOO0MTFF2xgtzru9zhCZuLuK8OnZVB0k8V1ZTRWp7i1OvOtuqi4MM-RMxiXv5Osl1tPyjwzhdPoAk8i_jwSneg890gyyb=s4800-w800-h800""}","https://maps.google.com/?cid=7382360755357639256&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]]]"
"泰速泰式料理 食品店","新竹市","24.797434","120.97702","{""泰式料理""}","$","4.7","新竹市高評價泰式料理，Google評分4.7分、累積842則評論。","{""泰式料理"",""高評價"",""人氣""}","03-575-1209","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDaa8ikNJfPYt3T1jrWteEwfd6ZgXIYSIhLhCK_qsXi0rHGjX7dd5Yti06dXsYAf8-mL8y_cQX9H2QbrNpRNP6awgHp0NVngxgbyqYQHdh3Rw6gcQGLUk2cRi-10ZUFZ5FoT-wy7OVIgmJJp_e-Blcv=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBWcde0jZkdKzRNE_Jtixr-KhN4mjqFcKVqBzHCuE_wCKvHiBM4x6r0DCgCbCauANKbmDmGnPrvMlUKzADqRVFUsA31XyUNe7Fa3I9DCV5fChZieOQJSB4jKuN8vJFhVN_6BqRoLi84xZtcl727PF9U0A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCw_c-UN8znNk2lHUBQ-YxvrAt4Rc5CTR4xYK2V3mB5hE7Aks0_8qKIrThy8DcEPb745h0Vga0ckiFaxzCeAbFbAA69NuyIslJoi6lIkEdb2ZbDF6zYuk651SHb59Z_Ih9RKiWvkuM7ydKU9Y6xwu9u=s4800-w800-h800""}","https://maps.google.com/?cid=228302773651585793&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,1230]],[[660,1230]]]"
"饗泰多泰式風格餐廳 新竹大遠百店","新竹市","24.801969","120.964956","{""泰式料理""}","$$","4.4","新竹市高評價泰式料理，Google評分4.4分、累積1280則評論。","{""泰式料理"",""高評價"",""人氣""}","03-525-6768","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAwV73FTBG_0tp0YWN8c0BpmWd29bQmZ2AcdVPMSPGNbKBXcfHBYQl1zFm5ZIopg5BWwU1PGJT-lP78PzkJZvyzfMsrgzcDmQLCxareC1Y7CD_l74aGNoTQVwL6SSz_fcNjgMrn5wRwlx3pXg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAZd0fBv_uTsalpWItozDZYCXHs2fHXuP7HzyZwMg-5h7BgBxn3Vqnx9RC4xwi2hDaPEAk2i-6rhLo888E-2VRpJdLd1DozoDihzxdBQqJVR26ShTIY-SLFlfP5TGEg3Yn-K7enRnharu9fwXU=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAtf-hZGLr1AOTzvL-WilH0wmD_rVP23DNVPdSK2A733gVC46rFKfqChop03M37Gvk2XNyZ6jkt5Z5E6qKE1-TTFkwnUGxURWlIed9GNet2NFl4i095M6MsuwcI7rzTHJOcY0Recg5XjXEXeaAPxmBsng=s4800-w800-h800""}","https://maps.google.com/?cid=12764815989577933844&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[660,960],[1020,1290]],[[660,960],[1020,1290]]]"
"BAAN雲椒","竹北","24.836193","121.006487","{""泰式料理""}","$$","5","竹北高評價泰式料理，Google評分5分、累積507則評論。","{""泰式料理"",""高評價"",""人氣""}","03-656-0882","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjD_JWFingaa9v2Hj5rDWwgYLuFQEf9FrJrEPMDRiVTt_Wl33bEm4oWUnWHYkYipUECNuokhWG-iRl-m66oiszVDNx3OzfPXAdmJZZUOwGbLh-64k2_G83FSqIcoCsYu0f3Df_aoWNRnSJ7otA3ci24nLw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjALQ0Jh-Oo77L3sdPN1XU2zVzBe5IIpZeYJrgitWaeEEQu9rBuqkBZ_JBUfn_iyqczuMQsTp21pp2wCJrbIYGTBv7-oqCCdd1QMvaa1LAbSrYZVEbnT5kjwp_CZnt0TID4FhG5dBfLKrqWg69XzaRcGDw=s4800-w627-h468"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB4FA-b66jNeoQn0JHSj8TMMTIp2I-2UX3lIZBMVpDI1-HEibUVu43q8OB_vJ0cUA3xCu88cz_cHumwR0SuDDVP0jE3oCkqYRESFfgiHEjG-mj3fhguM8PLiAjZRxzkD89PVjOuIXREWSfwZuPvK7gGtA=s4800-w800-h800""}","https://maps.google.com/?cid=3547299074972307394&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1230]],[],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]]]"
"那家咖啡館｜冰滴．手沖專売","新竹市","24.803297","120.966478","{""咖啡廳""}","$$","4.8","新竹市高評價咖啡廳，Google評分4.8分、累積2915則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-1187","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA0JbP7aNfXyizuzGhdkaDp8RAQNEjbRN7hhGVbcNLVkDE4XWyYREmjqY4KZxSJkNxslS3hz4hOK2HDPEKiCFT2_Wcg9dt7zLW_Y9j79IF2MIoLxi3gDe4OMJsWG6QEURobTLdY2aa2vSRKXxe0akXlig=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCS-h8NejkWYVH-R1FSak5m1f0mGFzxinbAAKJiGeOoABQUGydxm_FKDsj8IyBDfrpUMstcep7BAC6H-FAm7o7HK0gpyvhLU719Zmvy7-w8hvRiUmWOLLdm09-T8AS_mQBXX-zTTbMLMWr8Aw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDPJgjdy55jhH_Nh_Ws4Q53k6Wl4DsXp-9Pmdurf3_qWg8mX-KjSonD3VExYkOg2-yn_zONXJu9i6HZoyp8QZfRhvqUOXL37f-VJDMGZwsSHZ7rH5Jdf46eMPas3PMXgTonwLfGZn03w6LyJwaLjZdL0A=s4800-w800-h800""}","https://maps.google.com/?cid=14166710579472602417&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]],[[600,1500]]]"
"墨咖啡 INK COFFEE","新竹市","24.799274","120.964334","{""咖啡廳""}","$$","4.5","新竹市高評價咖啡廳，Google評分4.5分、累積2693則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-0608","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA7gw0NYwcs5ujtnM3Iwsc26jJsytCCSp-Vcy7u36quziXu8seZxTcv7IIIoMaXbgeeClcdb_ijAjM85WcO90acLHvG4EfZFAjYEt84Hl08PcccsfOvgKNuR-v76I9_d8cm8bPW0xk0Vrxge01V3rwhBQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBkY_lKHjmSofFXoyrPGWZ0FzvNdFl0Tem4DZ9VWaNc6RVwkJcDdYF7iOrqEavZDd5_5QuYN9ojJ7NY91wpG8jC4uhwk8sIoXkgo0FkECpWrApS9kfVuVdSsPN_o2c0AeZnt1LW-oVjIuYrwg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAgkazQo39yopgDshmkXd6Cf9AQvo62d6T8tCeanlOL1q6Zljyug3HCH8a_QbPL_RXAU9uJHcdIAYqcYB50HB-4hBb6tlOQ1wmRIYOE5UtwYfBpbRpiOcewQzQaJT5l6j61OVpDm0MwFfJ0z8O_b16hdQ=s4800-w800-h800""}","https://maps.google.com/?cid=14106769725785754357&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]]]"
"貳參咖啡-西門店「無訂位服務」","新竹市","24.801079","120.962685","{""咖啡廳""}","$$","4.7","新竹市高評價咖啡廳，Google評分4.7分、累積1322則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-523-2223","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjATGN1HFa7B8-p44Cm1xeRrbvYbV2hTjXKxYPbOnlqsdpxEDqOY4uNwNfQpU5h0vV6i70MQsbhez8sm9yEh3slxG0ieJXNFBrWdx8NyinQn4rGo_DlgUAN2eQWbVb42yhJtmXuN6heCPVboVg=s4800-w800-h640"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC_VkelqCANQ2DWbIE2Y4XVtEuKumno2UEPgesPwu9wUj-8M6WWBYEGKUezysynsXC9nKBgrHGiUiIsErdybDWLkNqNP3u_tuzLTi2Hz2AvYMLj-JHmRDHKYXTK3n41dd5TeKb471RP2zAReZG5ZyuV1Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDUjslI1gJvTIe-DcNuWj6dROe7Q-HtHPmvgju-_z6HobyeYdqSaZHUB0oHeSg0wwoT0b9f6M6VkFt30cNAjtyKhR509xwlaHhIk9HyLTLtjM3ckw8xYGEcDU-HZ75wYmiqyC61xNvrv8Qs-Q=s4800-w800-h800""}","https://maps.google.com/?cid=13809886152980244166&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]]]"
"The Secret 謐謐 新竹店 x 貓嶼","新竹市","24.807685","120.971057","{""咖啡廳""}","$$","4.7","新竹市高評價咖啡廳，Google評分4.7分、累積989則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-533-7977","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC38dcJh1PTikBn89OhsRdawl0oaUcMlA62EJR2AB53yvoclUW8cqXvsXDsxfSnI6mslxXhzMfF3iKa1t6io9kXaLXKe1cXhI-yTj7i-8hbF3Ys9hbSptMhXK1fTFUYeUGaNx2782UKYYtJCZ4=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC0RAPBrBMGGDqy-3BnA0tg71UZ__Bq5AHmrHUm8Iy23ILJ85Tig5OUdsDbzeHiY1WKnUeL6wW4XAhDsKzzwRdgVRJoOviD2X69sYtYUF1hYcOfVCnbKGBNuaqFfnHWgEjC3ul4wfUT3ywZ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCiaAC77_nY85c1k2XuIdYJxf1FsarI-xNA7pk0aClIedZbQKNDy89V8N95_Lu14mk_1jERb2Vwcdk_ibkyqhfIQc6FWeqcUfLDJ96OHwesMP8ik-LPkdY4-HTPKzK216msvy_jhs4kk7Sh86P569IA=s4800-w800-h800""}","https://maps.google.com/?cid=10637786663710129710&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1200]],[],[[690,1200]],[[690,1200]],[[690,1200]],[[690,1200]],[[690,1200]]]"
"暗室微光","新竹市","24.800229","120.966773","{""咖啡廳""}","$$","4.5","新竹市高評價咖啡廳，Google評分4.5分、累積1280則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-2080","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBloU7r_Z7KkANhBqVWXpcU1zpJjQAA5cf6pHGlBc-VYaWX83eKZjOpp1ndO_r0jFdPX603A9Y_fB0SKqkyM7OHy1rG9dBCzqf4LHC2eoyazUsdieW3yo4QAbEQ4W-O3-1Ud2zAXWkD9x1oYj8=s4800-w800-h665"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBV4V-YfbYX2YDeVV7m7qMh7IQxgHxZ7-DXJkYKJiydobZUtOqTxOHJVg0mEaQamHLMm6pS8mjfXcGUNPMJIm776BZkYWVBDftNFEnDX9521_-VOvAt977bDVXkxXLfF2WFNkb3jMuFF0xd17SpjHna=s4800-w800-h457"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBCRJB-Ayi3p2ZXyVNmiI3fJeI-L9c24LgEYvq1SsEHPnum0SlCT7TM2TqOYFjFqwvwpv63FhiRe28PZL0tyqdw0hnvOdZSazsr8u6VXCtL9q4FH0JBYf6I6rrqRFIi0H4dy6PKwxeiS3JUPv9CpLnmwQ=s4800-w800-h800""}","https://maps.google.com/?cid=2109408910670620414&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[720,1080]],[[720,1080]],[[720,1080]],[[720,1080]],[[720,1080]],[],[[720,1080]]]"
"FOXLOVE COFFEE 咖啡廳","新竹市","24.797552","120.962158","{""咖啡廳""}","$$","4.9","新竹市高評價咖啡廳，Google評分4.9分、累積704則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-522-0801","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBqII8kGBO9WX6Z5mtQ_e8qQtP2aRj7asH_rwJWfgHsgcOOj5KZg9Wpj-h0lm9DhYs7iqzuMS_ck74rrT043kdjdbHqzrS61g4CiBWz9j_LAVtSoOfpy4unc5NkyYCNkMcQNwZ-G0vXEbNl=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD2H4rUIyWNnt4g3UWUMe7YSvP4dYsNE4z1pOFHOy3Ci3u2lWDwE1B-B5KlNTtXHwWe73E1u2wcbp9poChS5h0xkH5A2aA5E83GVMpPqjHSNjGJ8N4QM51I2KNShwBMZtrQND2RBl3wPF_ZKhqjQ2WR=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD_RTiX-deElhIWirmzkF8vPGVtWj0JlIldCwgswv3KnlLW3JfqzGcLxSu41jfMeLP_1eZaqQYdMmM3W5SeaLVEBW_QtbPNB0osqKYUx9bQlmGC9OVedjLtb_G_lGYP7RCHZU500OZsRxOYCA=s4800-w800-h800""}","https://maps.google.com/?cid=10993390835711072838&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]],[[600,1050]]]"
"二街咖啡 2nd st. cafe","竹北","24.80621","121.027871","{""咖啡廳""}","$$","4.4","竹北高評價咖啡廳，Google評分4.4分、累積1449則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-550-1713","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCbsqCpG0fAdck5vwxH-2eJXlX5oakvrjQTwKHhrpNiYz2bn8DwVPZNKn5BxCP5yG60qMIzhgjAFUok1hnwpNQjlXNtL7XJFaj-H1e73UpIO4_bF0IyemKBB10PpASjVylnWJ5UzOrEuEAQNujRZqzVLg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA8vVPy4gMLsqV8NCCIB_BkqjDuVOWYl9S__r-LXT1liakJXwWh6TVXAF7VBaItuI0ysJZ81Q3DhHYbmBTQTI4Zm-lHz4aqVnoM39Olisa6N8GlG8Xw06uS72Fhg7ToZHtSgUyULpFJLtWd2aFOQDquXw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBcyShSBOym2mZKWBW964QTU6G7hCkd_VBxOFiJLamaxQblM3qbCvipEbRJerXvzbiH556nsFnGLRdL7kZgO7-iaZQTjoBMEBGL7wTDZGgn6qtRhSZFth8v0NBXFGPYOVJvsIZYDaaK4pYkIkQR1uec=s4800-w800-h800""}","https://maps.google.com/?cid=7771296311081010350&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[630,1110]],[[630,1110]],[],[[630,1110]],[[630,1110]],[[540,1110]],[[540,1110]]]"
"Float Dept.微生咖啡「沒有訂位服務」「無室內候位空間」","新竹市","24.807331","120.974516","{""咖啡廳""}","$$","4.4","新竹市高評價咖啡廳，Google評分4.4分、累積1429則評論。","{""咖啡廳"",""高評價"",""人氣""}","03-515-3788","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBHaEoqdXDeu4aJ-KRd3N25zOqQxX3c_U-bJKYZ8QMymVxBc5_f7_s-XjJR9GROuRzqA5NZX6UcBfLn8US_M4hF-NIca18eZCwLjzqkHR_-LjuLXa7qG1_PdJ-Qv8p9curjN6vxmQFbNpju0g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDDTAxfpptlqUD1rNoS5-j84SeEx2MivyXremkGjbC0pX_SM_ZsSoY-2OnTxqE9_Jt60mRazB_SYzESiK9263I6lorO7VK0A0CBSB4pkBgUbOkUdRkBLXCn6Q4uc--gh4FH7RDaF7pfBGFxzQmx-cdQaA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAa8mmn25ssNMIFtI82_K8Uu4po5eo_P2nIFqut5mc-bcZRaVyO3dNW9sTWgm_EzOHjnWTqgTRYoiLcLNG8XYb_DH_YIzPA3KfqMeuJ0TxK4iF8a43WOHeA7MSecbGaLQezPeXtuTX5-_Lbok8=s4800-w800-h504""}","https://maps.google.com/?cid=3061299133345671280&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]],[[600,1080]]]"
"金春喜韓廚-新竹關新店","新竹市","24.784282","121.018491","{""韓式料理""}","$$","4.7","新竹市高評價韓式料理，Google評分4.7分、累積3723則評論。","{""韓式料理"",""高評價"",""人氣""}","03-563-1528","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBdqgPaJwUkJ9Tz2THgaeGx4amj9ALlKTXfQiVV3b4uBNrSt49xIjIR1IjpKyk8kHrVm12Z4naupO3xR9t_zXe64TqEtz0PJ8w4LkMfT-L3ddk2UJO0xLPWLkqd2frihrqe_Dl0YJIA3DFncQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDxVX3DTEL3OxDB9r1IH8gVp5IayPnD8mXGUHzRdAvG42scdmWGKFLbCKzIkZ0BxwrlG54iPJUJO38k3-RFiAoroUcW91aAMLCjSpV31WzUJo7cxlqLBF5q-yR-u3wOQOIolmmtlnaffne-PSE=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCUDH-P3BLuBtiHyfVaWw77Q7-rqkC1z9L3E73ijlMWpiQyz4Ru37ozhUgSBfTnW5tArAUrphWkWiGC6EktTxTtBy7yz7a-kuEd9rqCiWkxEIdg1Cc9ljIdUhSTt6koRBv0dSfaZ97zsWU8KVg36hBG=s4800-w800-h800""}","https://maps.google.com/?cid=15251536535426011423&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,1320]],[[660,1320]]]"
"哈奇客｜韓式炸雞補給所","新竹市","24.797688","120.997881","{""韓式料理""}","$$","4.4","新竹市高評價韓式料理，Google評分4.4分、累積3491則評論。","{""韓式料理"",""高評價"",""人氣""}","03-575-2722","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjByKNsre4lB5aUxZQh849tIt5f2kbZtYY-5FqVf3lXhlTqARtsuaua3G1zR07Mb3AMXEOLN92p9QG6_2r4aJITimHUra63o3cg1img4X6-0q8uJFbCjOjxBGE1uU-F-14TVGmw7d5D84IH5-Q=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD_9-rfHtkk8OG_1cLrOdRpKMw4FCIbPF2ecEL21j02QY10nH0EvcKUb_wYfhM9D5knFxx2fHONytyIQapalx9e0qo_gfZaKcTkuPE_Npm1lb_1BV5UCPJKBbUIZZlapeaiz2-CYI8Hlc9qnQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA_fz3ncxtNmaIaJIjX12yPX-cqdBh6837DlhRZC32xcxPI_5-8Sq3LQc-E7xqmP_2nSpix5nVnDknfqdtIMZjACZfCU6pE9gjh0lMaUC_UBAs03m5BH0dzRkdhN1RKjWhQ5qQL5HNytlsl4pq0-SJk=s4800-w800-h800""}","https://maps.google.com/?cid=16606587561201230864&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,870],[1020,1500]],[[690,1500]],[[690,1500]]]"
"非常食鍋韓國料理-新竹金山","新竹市","24.777432","121.022973","{""韓式料理""}","$$","4.4","新竹市高評價韓式料理，Google評分4.4分、累積3271則評論。","{""韓式料理"",""高評價"",""人氣""}","03-567-8595","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA32rE4th4CyyvkgE00I1ukIX7JOtakp_KwsgnvInTFSoNQftx_gVrDs9AdUtM2gsnhAC76mSxR--kmXqSH3MHsUaB40vCfgiE2xHjhIeM7dnsRyP5miub7DfIaEMpdRaQCJ5XoxivAEqCBbDFh06fl=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjASdmDN19c8RKnnOGbI9RWRQMSSjeOcAAaJk9pTpLUoR2pZI7IPxoPgqFr278bDf_qDmOPHeGoHg_4AX1QA7ckuzUis3QI2yKH61qEopSFeZb7ZlHgxam4q7z_IHBVQnkMVlrJkgockPX3iTuE=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC2hHdJbf9JtgwgmOk2OEV6NmWaUiDcLX9ij1r-AjN7p1OLLxN7PZt9OcJgTIztzrGMto4M2iUPFDz13Pv8xrJ53vf3Ik_9QLIsg34_V_HPHcY1-hHlJwcAlSxhYzzCjifr_4wrTWXXfAN701rnB2GzjA=s4800-w800-h800""}","https://maps.google.com/?cid=9966321468977074373&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]]]"
"姜滿堂존맛탱 新竹巨城店","新竹市","24.809486","120.974721","{""韓式料理""}","$$","4.5","新竹市高評價韓式料理，Google評分4.5分、累積2444則評論。","{""韓式料理"",""高評價"",""人氣""}","03-535-1558","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCKtuI83tyB1HpunlR34CjpaIEAYsmNahlMHw01B2Z2XSbur2A5t7qq8SrxQGRdNf4o55dd0EalEqGjJHND33Rltr6iC1jg-t510G4H9ptEuGlwUi3y-joGv_ClUPDGfAUw2zV35V30ibFkIEE=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCLIz4usA7uX5O5WvrGId8rpYd3biQ0D2py8HU7w2MOM5aw_OkUrBlt7Rz1XxA46A4RduaAs-YG669v_abqu0bb_-OdjbA_rb2BmcxyiQNsGGBkNjkATfioVWDz6mHu0DlQo9W3wUQ1J2UsuXWgqnM-kw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAB2_jXlBtVaHE40zU_BNOs-ZIGZtj1-MtABA1A8JXUA0VeTL7-HM_a6HzWJfQIqHU8MQhctvuAa1Seqecar3A_D4scDeI4H58FMkFUfbNN_WScPZoBjzE__B7nrq2oIGijAQqQBLth6vvLvdeKKLeOTg=s4800-w800-h800""}","https://maps.google.com/?cid=13559072574033867331&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1320]],[[660,1320]],[[660,1290]]]"
