"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"唐草園精緻麵食TANG TSAO YUAN","竹北","24.820223","121.009389","{""麵食/小吃""}","$$","4.4","竹北高評價麵食/小吃，Google評分4.4分、累積759則評論。","{""麵食/小吃"",""高評價"",""人氣""}","03-657-0068","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMRgUOLc5Lx4nFKdwMoh5EeAlyem1UsYF5cVmkFZie1EUZjB7_GVb2qyQYdmaxyX8WQZUOEzfvDVMFPtbf4-do26_qM5dtTl1XqzW3iYoEeCEMwAyzckRpJadnbAXlE_lcEcELA=s4800-w800-h620"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMwB0MwIjL29j5kv7y7XZPk7QEF0wYg5aLy7rrb6sVDBGMVxzS9j55ddz8aRYAZ7taQ3nnbJjS2fafNqq0ZBTezxp9k3k7VFWMPCOD0rgzOE9G8GZQHMV3IkGn9RtdseX4svllELgihj50=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMAVhAVi5HIdyTBzrHvQyKs8nhz_ozpJnEmLLSiEnv-tqvnZT0Hd9Cm11q_s1EiebHFaJCOoWXfQCD3-BnbtopBBCyVQgH6Iy_n9mwhbYxKuXIjh_bs6dINAqyh9y4y2vdTuFRB=s4800-w800-h800""}","https://maps.google.com/?cid=7137768334530396831&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1230]],[[660,870],[1020,1230]],[],[[660,870],[1020,1230]],[[660,870],[1020,1230]],[[660,870],[1020,1230]],[[660,870],[1020,1230]]]"
"岩漿漢方麻辣火鍋-新竹經國店","新竹市","24.813699","120.96791","{""火鍋/鍋物""}","$$","4.8","新竹市高評價火鍋/鍋物，Google評分4.8分、累積5228則評論。","{""火鍋/鍋物"",""高評價"",""人氣""}","03-535-7618","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPxTt3FjKKy4WWHNQyX6c2fNMe6lnlqTOBTupJ7CsyPv1y2LdDuy_yOm2JsVTsRbhNsl8o3mEV1Ky0tcXQkyvTl7BR2pcgJDRzBZLwfSvyMW3mS5Aj37049Z_d5kV6dJDID09AP=s4800-w800-h624"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOG3ZJ7_au4B9CNBOixy05kZthMdKczKn5hRVwTJACDP7HTM4wxbJJllM2yi660AYHoNJv6KFwOJJc94BpM7CEuf7L0wbSOwiCD_t3pnfZLQk6a0N6i49s7POhPBK8IJAptiZ8k8cAWESQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOAOTLHqivrSTmPyewafhCjh9IvWyCUD0-Ygi81vFhQ7THj8yTGY4HiUe6MJDLnAhS7tAQYo6pXRpHIcfhzao-uMDFovwJoKTWJl79R9Da_KPJ8eq9MoLTTZj2W4TseAMq6dLl6C5NgLIU=s4800-w800-h800""}","https://maps.google.com/?cid=5830491109114114490&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]]]"
"青花驕麻辣鍋 竹北光明店","竹北","24.827176","121.008956","{""火鍋/鍋物""}","$$","4.9","竹北高評價火鍋/鍋物，Google評分4.9分、累積3696則評論。","{""火鍋/鍋物"",""高評價"",""人氣""}","03-558-8278","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBAU0aBOuK8TgDcBx2nIm0Tw1cGFRVAVhoAwmrCP_TdyTAvH4nCik0LaJKnBB-G2NhcNMS2Iyb-oT7f18KbTKw14R3wUrqxs0menDnhCNnjN0pS_lu4HXd-b6pZY89hvHJDGzEdK4c4x14DtVuKJ8_W=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjATp_3JZxNdgGq1gJD9N8RFV6ew7df25Y1A4CUCeKG9UatVPKF861basu8wEjG3bLtEERDXAoadERMIS5fqFW6TZEJORsCBwYumwK41udt-nb19X7J0S37Z66JM3sgYEYxuCrBLXKpQdTUPvV3K49pp=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBtVSq5skUU8SoMvkCJiHW8L91c01GPVgydlgHbc1pzoGoNRMWMzfrSkjaD8pGfZ8YANqVbYZvSq9IgFcgFK1DBorkmrUSEGG3DDoBA5gotLr-mAueDGjx6Hc-TY4_nFcz_q4suFape0SBss8b1BJuEvA=s4800-w800-h800""}","https://maps.google.com/?cid=12081255424339979537&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[690,1500]],[[660,1500]],[[660,1500]]]"
"涮樂和牛鍋物 食べ放題 第一品牌-新竹經國店","新竹市","24.813609","120.968496","{""火鍋/鍋物"",""日式料理"",""吃到飽""}","$$","4.8","新竹市高評價火鍋/鍋物，Google評分4.8分、累積4011則評論。","{""火鍋/鍋物"",""高評價"",""人氣""}","03-531-0373","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOZPyM5kb4Fm7IhCt6ZkLxsLfP3gk4S8adGFm2F66OPfeQr154-49TOGSL6WeajyhgM3SU_9kvk0WPuGORolrR3kdmlCKM1MSBiep6Q9g3dXO7u1QtGQLAa4Tg5RNnqpWeCg2W8Whaif0ke=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmO2gsj3sfbcbYGrgpoDABIWQpsRxihDc1kgJt42nMf9p6kafwxo8btIZHrg9zpu6T8ghHrUeCzrBujV0qlioOkGK8FKw-m_pS7MdWuTKqJmcQVWaQG_3F3zpNTni2tcvL1MnaZ5=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOWIP5Ydmr0hTdInIj7sSefu41iH9RAZ7e28xVdRLWOuu-5nXjznBfLe-xQ1hSq7_QKishz6vAOkkSIt_HzXKCAArFasBaO7Hprso1f2eQBUhmuguMY3jAKEeROW-Pgla_8pDcRfVl0e8g=s4800-w800-h800""}","https://maps.google.com/?cid=16634813722011584759&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]],[[660,1320]]]"
"石憶食鍋","新竹市","24.802334","120.990779","{""火鍋/鍋物""}","$$","4.9","新竹市高評價火鍋/鍋物，Google評分4.9分、累積3327則評論。","{""火鍋/鍋物"",""高評價"",""人氣""}","03-515-3785","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC6xmaAmF0I8fqlFTFUsEa1dDxCv9bOugQwrP15Q4y-jC-n_56I2N8j7a2Ca8y8nke-K3uCWOsvUDlFEhir6rQJprSll9E5WDbAfobvfCYVygWA_axILByqbfKT29jFNv7t-zGsLEBFYz6zBf8=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB9N3jHjbVuwYxHZZv5g_HGeTiuZL7Zw3RmAqJgYVGZuY_tbRVe1oCcKTKiWIck8lA8j5FavD_uA0_0OiEmY9NJkQogFmDd4L47-5_pIF44TxSKPafgx0UAwTgONqR28ExSfKz3GwXxyjMPqKz4lXz6LA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAanfXdfR7QBLUdelfm7YYOrI6kRjKbfwnYzDZBul4XIyKd7B0HKqL6MY0o6c0S1lYfcjpVMSjbNH1sW-42DmIMSoEx2CDIwgMFE3I0h0X7UnEd4Fs-pfemdDdShQSCpn2faH9KwxGuqw3SOnKb5Xjq=s4800-w800-h800""}","https://maps.google.com/?cid=17253378278286924609&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,870],[1020,1320]],[[660,1320]],[[660,1320]]]"
"真涮吃到飽新竹北大店","新竹市","24.802769","120.960359","{""火鍋/鍋物""}","$$","4.7","新竹市高評價火鍋/鍋物，Google評分4.7分、累積4013則評論。","{""火鍋/鍋物"",""高評價"",""人氣""}","03-522-5990","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB5RqjtM9egq9FUEDwDEp9AYQ6PZDI0k7rjPi26BYFyCfnHhKcd2TBv8SLHXqPIx4haywZ5713E-IzirglsihPPvv0g7D5hEqIaW1JC9P47QAiMHnqBjFz-MnRvmGMNIF7a9MXpD6SCQ2vhdw=s4800-w800-h720"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAqBYPxL-bHD6H5XN__ZCqfP2KydrwKTOqCaSZ3KTR1P3-WRm0dtfGPw_608uqyYNz2hztfqXksWmPxxg9BVSRaIVBdGkqDGSC38xi7dISyMl-phpmL9mfwRVeu7dgHCFHYkmvCwXcw7oRUafGK8nNmQQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCsy8hPFRZwlcsgalL04xx8yNUuIYNHrd-LlIw-taeya_LGjDkEYpAG6OHuQbxdj7qcROCC7_xcNw5Bm68n8tB5BYexhZvkr4cILhJyYf9iUZCB4L5NFMF0TxWqBFGnQFRw7r9Ngj8AIeUcBck=s4800-w800-h755""}","https://maps.google.com/?cid=1574548490565340572&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1380]],[[690,1380]],[[690,1380]],[[690,1380]],[[690,1380]],[[690,1380]],[[690,1380]]]"
"熊本鍋物 南大店","新竹市","24.794734","120.964888","{""火鍋/鍋物""}","$$","4.7","新竹市高評價火鍋/鍋物，Google評分4.7分、累積3551則評論。","{""火鍋/鍋物"",""高評價"",""人氣""}","03-562-1239","street","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMmWwPNVSWXTiZ3ofIOKc00t_4da8N2W5DEyqQgpsZbPwIJMc4zmutD7lvzODKRlYBpzCtDXCpgqURzBNgDH8XAEBX5AgJ7jpNSW8H-x71JXpXQunagNoXuGiSKDBPYJA4WRUc=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNAl1wIgzSjiNdTKZS65NO9zYVnzdOwDw7nE_sYhccRnrEMh9NIVMsY5BXAjpGdNl9YSvqswRrlDFkw8nWKhBwgf4uwrgkHI9MunFPA0wRH5y58UWx5ciB-tEiU9u4w9nk1dZZyYw=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNKDPtzsGZRicbxchrR44_BpKFmd8U58R6FRrED3tKxAFJCBOxEuhh32krMj3ybHuJ-OXuGisOqmdUuUUR6mANmPWAeHJg7eviJSjCSO8HEqFRF85OSJMxSC0hCBeG5pxzBJoIq=s4800-w800-h700""}","https://maps.google.com/?cid=9399992283360138844&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]],[[660,1620]]]"
"築間幸福鍋物 火烤雙饗 竹北享平方店","竹北","24.818891","121.027159","{""火鍋/鍋物"",""室內商場美食""}","$$","4.9","竹北高評價火鍋/鍋物，Google評分4.9分、累積2245則評論。","{""火鍋/鍋物"",""高評價"",""人氣""}","03-658-0228","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA3edNrqoqZGZ66YWCj-ePJTsPU401OHeXJZjMoMBbRPPcl772wsrvyKjuKB3bfAoe9pWoulvYFI_6457B0nNqhhiHTDkKrVPvh_vgPq7J8FXvwTl376QiboM__An3CFGYqY1M5-EJc4l733k0EQ9yG=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAcW7v68PbWgPf2YTw7_Quss1CcnPZeSD68w3aUuKgfX6qdmyBwVB43NqPw-58ZOkgbMLxsr-1Vf3-AEgnaZZPpBKGshCYMZvKmoUKVcliE-xx775li8vkODaq8OVygu-JEoQW3X2bqeiMgaA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDp_Fq0J7BXSH9D1X9rvN7oLPcXFc9D3ZCYKNo4qLOZKWAGnqfCJHhBeypqYpmw3wQKUhlz5R32hziyv0nC8Wud_CRs6En0PGFa6AW-mVCWGDbImpoJmzr6VR9TpJDoYFyTqiQ6JHagIGeqdyR4aZwo=s4800-w800-h800""}","https://maps.google.com/?cid=8580662838897706086&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1290]],[[660,1290]],[[660,1290]],[[660,1290]],[[660,1320]],[[660,1320]],[[660,1290]]]"
"泰飽爺 泰式平價料理 新竹水田創始店 新竹平價美食 新竹泰式料理 北區美食 北區餐廳 北區泰式料理","新竹市","24.816511","120.968776","{""泰式料理""}","$$","4.5","新竹市高評價泰式料理，Google評分4.5分、累積1736則評論。","{""泰式料理"",""高評價"",""人氣""}","03-535-1999","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmMNgRxQRhOTzo1BZIEE9_gFHpZMiS7XW01NA2EToe1TeU92z-a6Vg9FiXW5M9PTucNv1XjoiKthWZLa27x3kn069nk4eqbA1OfXygc5NGZm1r55tQSvk5yeWp_Q7sZzefOFdfdTdQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmN_vwpD52F2LIuhJMqS1svMJkbYg9FA4W_SgVLJ1LG6aCI960jh83aVlUnyu9YIuAeIGJiXC3FrRC-ww7cazmhpH45Rw71_HGmLrjBUrdu09S-T-2fMu-4qSywuXE869p-v9fog=s4800-w730-h441"",""https://lh3.googleusercontent.com/grass-cs/ACvplmM3tigejAyx3qgw2wd7D6Cm3XsuArSsOywQ6c182WOjYIHUbBztSsZuCsTTWzm89J0Fcey7-UJYlbGxKw40QVVVaAn8Rz1QcakNA_aK2YBEeILFOi0Qb27xhJyIUSnc8wr3LllQ1kW6SE0=s4800-w800-h800""}","https://maps.google.com/?cid=16382756826647257026&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1290]],[[660,1320]],[[660,1290]]]"
"泰速泰式料理 竹科店","新竹市","24.776932","121.021824","{""泰式料理""}","$","4.6","新竹市高評價泰式料理，Google評分4.6分、累積1469則評論。","{""泰式料理"",""高評價"",""人氣""}","03-666-1114","street","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmM5H0Y1dqYx32GWnL7VVHevBd5OM5rYhdMWG5ox5ZPNOqCB9Ao-Eg2y9bZNdBapGHm4TZO67M2b9CfG-b542pTTVM-W-CtBzuSluBLhPm_rZzdStnJDLYixIAN9z3Ir_IM94FIN=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOKEW4pe76kH0vi9etVJ8GncJYJoTK_5kplLELb4C5HfMBMc914odKLRwlVyj2BmhdXjXQZylm1F4Ct0RezanCkj8V97kXCmOkGqyKkTI1XorRHbY-a2i2OM8-v2mkAV-o5eq4=s4800-w800-h720"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNi6MnRzFZWf9xaom1rnmEWSAfqyqYVhl62qlpgNnuzLHgpDZxDy__ywpcrXvu1sAFIrFeT_sIAMhRrLnMkADx45sVNRHtSM7ctEtcR1FyRHvBOGbp0gIUFG7YpphcwbRS18MOnp0BWlCo=s4800-w800-h800""}","https://maps.google.com/?cid=5555877036173543326&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1200]],[[660,1230]]]"
"泰銷魂-新竹三民店","新竹市","24.808246","120.975732","{""泰式料理""}","$$","4.7","新竹市高評價泰式料理，Google評分4.7分、累積1078則評論。","{""泰式料理"",""高評價"",""人氣""}","03-515-2392","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCL6j5mjgdIeEulUWS28C_Ca1rGId9xQzSJLOjCBFRIF9XsiflcHp0aNyUS8jno3upydL0LxwQTq0Gizb49aMZMAvYCs2VlMEVMZvD7brvTlYDFrorfmnAYeMs8SCgrgYdoAQo-DBvbr0Hm-Po=s4800-w800-h750"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB40bFNgqxF7cZ1mEDG0qb_u8tysefm68sA3ORsxIEO7FlImdhMUyyzCAgE05Etrjxfz4Nzac2JsdBqZnFeFDjLZKeIkxEk363_zA-ZwaT4xn7hHssrpT2WyXqoSdwauUdt1CozWipTC6RRAQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDPM5fuZdhNdOy5XpfYwqSrpsBG2uSLeTdZzdO14iQSIcVNrArjqBubRtaFVHWjQLvyY3D0rBa7HvNoi6bUqnwv7OfTXgCNIPjNWEkpaN_f8vnoAHuMobm0HIgTpuiCB8-ceUqPZ2abKeiBgPnNjQli6A=s4800-w800-h800""}","https://maps.google.com/?cid=1267548980989062346&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[660,840],[1050,1260]],[[690,870],[1050,1260]],[[690,870],[1050,1260]]]"
"無店家料理/深夜烤魚-總店 - 新竹 東區 宵夜餐廳推薦 深夜烤魚首選 新竹美食好評 新竹熱門人氣海鮮料理 高CP值魚料理 海鮮餐廳 必吃烤魚外帶 烤蝦外送 在地美食 小酌聚會","新竹市","24.809206","120.976038","{""泰式料理""}","$$","4.8","新竹市高評價泰式料理，Google評分4.8分、累積859則評論。","{""泰式料理"",""高評價"",""人氣""}","0931-539-431","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmP-EQSFsbmrDgEa02TJb6ERkCnAKpVsF2dODLM36m43skBUIGSy-VJblNFhPNPmkox5s5Yp780Vr181JR4SaFHk5iMbxbL3uAiDuJwfOJQouvrLiXK3_ytkI-F_xQsVa8zN9b1X8iXPziiV=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPHwAE1M1mBWqEnjHko0xc5luMoyMcVn7g5PIBdhVXE4YY1MuvLpriQxOzZQ7VjUscH6LxeREunVG9jw8p7Wz4RNbhsVLCnu5XG53nV_n_NMgk9lAt-56SKnK6VmcttBz7C9iL6=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOwixBEIJP8LDjqjcK25Vh-Jo-X9Qk1pRLfrNKvQQ3tTIVgRWnfTUKRJLWnpE3YtCiQGwNB216gjqivQaplzN8yL8lWIfJIV65Wc8j2wPBMsrSERGgdfk-26SM9k-nAitKQFgtlAwFGFxA=s4800-w800-h800""}","https://maps.google.com/?cid=5923162983193021609&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1080,1800]],[[1080,1800]],[[1080,1800]],[[1080,1800]],[[1080,1800]],[[1080,1800]],[[1080,1800]]]"
"鴻蝦匯複合式庭園餐廳","竹北","24.817702","121.030903","{""泰式料理"",""熱炒/居酒屋""}","$$","4.8","竹北高評價泰式料理、熱炒/居酒屋，Google評分4.8分、累積817則評論。","{""泰式料理"",""高評價"",""人氣""}","03-668-8987","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPJcPglF0Yp2lCmQ4f924f9YjmhxlJCfYOc9zONFOf1Hg7KSi6MDUaqvtnNOdXb69WmQvYowAOuBifMtdXo3EEeJjuCFLNxvNA3L8r1TpPn8AIaHlVfeR15sY23PCVb1uUrxI_j=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOHfw7e9ySKCUqOyWlf9-TwKQW9_tXuV_x1xgx5AgHqg4zr4XwI8DEECT4yN01TKrhjPKmqXpMvUw6aAjAwlOgnC6mPzRZrGcvxDRHnP3xSKffJ2rxD0n5Zy0VQhLp1TVMPDk6A=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOG15X7qo4smUBMuXiEVTkcFLP42djKrXJKUTotFKmLw46FQaXhe1CHy3oQL8R9f2Nodx8MW4erDlA7Ggy2rsHfdJp80c6VWTd1JxonaSSuxOWNSk6GUn4AH9XVZU4ELTgy8eCINpeUWpPy=s4800-w800-h800""}","https://maps.google.com/?cid=14628808222190797836&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[1020,1500]],[[660,840],[1020,1500]],[[660,840],[1020,1320]]]"
"泰速泰式料理 竹北光明店","竹北","24.831004","121.012338","{""泰式料理""}","$$","4.6","竹北高評價泰式料理，Google評分4.6分、累積1090則評論。","{""泰式料理"",""高評價"",""人氣""}","03-558-8522","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC4Ryvm5jJCl4v8_NzvjRE4S9QRDQswjOEAL21DM9KTQoAwrQq8Z6O4O58leysZTa8K1BOHd20tBfqS2HtrY7yhJ3Lf8-MmpWKu-DniPSlZL4Q8opGo3jTBfmyc8o74hfZq0o3OyGqYcLm5kmrC9h3vuQ=s4800-w781-h592"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBRFnRQ34boWa67LWd6F7ov5giC_q2bZH9c8R9eDHYyPtw0S9QJdpPRTexgObrUg_zLVNaW-yOsE5VntCsh-Ytcfxv0VK3F-L6GERu4w3bLTSWBixQ9nAiMF8P2FGUUnnfvmuqKZdfmScYJ_krpgDKhWQ=s4800-w469-h396"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD5cVQdMhvFliF3_pFgzzbgljux-H5Lv-Djc8q6tXmfOi-4njSvvTTP3YpPOO0MTFF2xgtzru9zhCZuLuK8OnZVB0k8V1ZTRWp7i1OvOtuqi4MM-RMxiXv5Osl1tPyjwzhdPoAk8i_jwSneg890gyyb=s4800-w800-h800""}","https://maps.google.com/?cid=7382360755357639256&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]]]"
"泰速泰式料理 食品店","新竹市","24.797434","120.97702","{""泰式料理""}","$","4.7","新竹市高評價泰式料理，Google評分4.7分、累積842則評論。","{""泰式料理"",""高評價"",""人氣""}","03-575-1209","street","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmP_fFCUOyo-GprwqsXzqtYGXhX6bY_UVSsqFZJ08q9PmbD2-n6apnMXblXhH7cmJSmqFAO5kgwM8QiYAtTQYfKJjs1TURFBJs2H6A9cjd4Ubu-er-4OJqRncIwVHN-5f6xyM9QKtrn7opw=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNHeooqvJlJi9FfpBKYt_gTRBrUnRjmUXmQybOi0wPk8ZNpz-s5eYFSXZxw1fQvh5dWSGgdUmDG0_SEuvLzrhdbKURs8JC4t0g4H-sp8MN9u04C1IQU0BTf6kE92KTtvcr_BK0RBOEGBPEU=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmONsYAyb8K9Fp3rUpcRA2pLywlfzolShlxhDjvSHQrBQ7rgNKg628Pxd-DeWkxsA_4Sgd2klQ3BJ91hvsdwkfs8iIkOxGB6Q6iO-Gk9jORhBe5ksdYJ22uCdSqvzY058zNczpKJ9AQmUC7f=s4800-w800-h800""}","https://maps.google.com/?cid=228302773651585793&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,1230]],[[660,1230]]]"
"饗泰多泰式風格餐廳 新竹大遠百店","新竹市","24.801969","120.964956","{""泰式料理"",""室內商場美食""}","$$","4.4","新竹市高評價泰式料理，Google評分4.4分、累積1280則評論。","{""泰式料理"",""高評價"",""人氣""}","03-525-6768","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCGatEFHt-sl-BXWIskJ2pt8ZqLzKPJeZvxHFh_Ljw1PvQ1f7F1egKdTnPBzdYNyJC7NcBCLBmMsoEtBpGRWoxmQnv3fUxdKiDGxO--0zaLLjiwFG9HNni80zWOug37x7ikF41r41ZewFcDSA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCWdrZW9PCd6TH3F76RTX0n4UmJdiDPz_dnU_VEjYVEQaSIn2TgZeKZSZ_qrjFKiSpxBZNN7X2CC3Z2u3VpNkBKrDpPadwTtVbkpLK14XR_2HNSrOGOu4iKOyzaU9kyvmmqxn__8lo-x-_AeF8=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDzxw_nw-AUNI5wfx3EnjGM-J1DS-Y8_6QD_YiuyinNGRPGx9GNzlLrN6Kkj9i7felFN1ZsNwWw-K7Hq5n9U-ivHLilGfLwHS3t_5R5LXl11-NnLEhD7wzs3sotMnYTP0c-fFVNI89JVzBRDeSr_XO01A=s4800-w800-h800""}","https://maps.google.com/?cid=12764815989577933844&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[690,900],[1050,1290]],[[660,960],[1020,1290]],[[660,960],[1020,1290]]]"
"BAAN雲椒","竹北","24.836193","121.006487","{""泰式料理""}","$$","5","竹北高評價泰式料理，Google評分5分、累積507則評論。","{""泰式料理"",""高評價"",""人氣""}","03-656-0882","unknown","","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOUZJBTfIng4c9Jwy7Lh2iHvvjKPyLFLf4n58JFfoj78sAHTKOKtOH7-QzGXdUleI8frV96RK-gio7ldtBlxLtFLodms5xrlI7a28QAjnjBlhjwi8R1dJho66DcKXBr8Mn7b6NwqocYoGdz=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmP-Zmi63meuTLxPjKYH0UQT3e7i1ohga4V36tS4bG1DE7s4NDrQa0hHA-X8QMCXK4a8APW13c8tEZflSgfgnnrmEH045pXleVD2pmHwIO9AD3Y4dJ2OjPZ4b9_bHF4lXqQJsVH3VE4Ot3Jx=s4800-w627-h468"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNYidjGLq9gf-rR6Vw7jiYjnlXWTX-A6hn4lPKtmHuzCnwQwV9fUHXcyA05bIlyQYpbFFiun9dQOMxfi6uw1f6Gi3gqQEKdtN7z_gWOg_PhjncsX5WYWm9UkG_pkvcNcLIc6ICXtbE0tWzV=s4800-w800-h800""}","https://maps.google.com/?cid=3547299074972307394&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1230]],[],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]]]"
